Contestant,ChW,ChA,ChW%,VFB,VAP,TotV,TCA,TC%,wTCR,JVF,TotJ,JV%,SurvSc,SurvAv,Success (1/0)
Stephannie,0.3,1.06,0.28,2,9,22,3,0.53,1.44,-,-,-,0.81,1.73,0
Roxy,0,0.37,0,1,4,11,2,0.32,1.75,-,-,-,0.32,1.75,0
Kelly,0.87,4.79,0.18,4,5,41,5,0.78,2.49,-,-,-,0.96,3.36,0
Dave,0.33,1.1,0.3,1,6,21,3,0.24,0.93,-,-,-,0.54,1.27,0
Noura,3.52,10.79,0.33,7,6,83,9,0.77,2.18,0,10,0,1.1,5.7,0
Domenick,4.31,12.39,0.35,8,2,80,10,0.8,3.73,5,11,0.45,1.6,10.77,0
Marcus,3.2,3.71,0.86,1,3,21,3,0.29,1.33,-,-,-,1.15,4.53,0
Kathy,5.51,15.33,0.36,7,5,61,10,0.69,2.18,-,-,-,1.05,7.69,0
Ashlee,0.13,1.36,0.09,1,6,17,2,0.32,1.4,-,-,-,0.42,1.53,0
Nick,4.12,13.75,0.3,10,0,99,13,0.77,5.38,7,10,0.7,1.77,13.7,1
Blake,0.9,1.15,0.78,1,5,16,2,0.34,1.56,-,-,-,1.12,2.45,0
Sandy,0.63,0.92,0.68,1,6,15,2,0.3,1.4,-,-,-,0.98,2.03,0
Nick,1.66,10.07,0.16,8,8,90,11,0.72,1.7,-,-,-,0.88,3.36,0
Lillian,2.03,10.78,0.19,9,9,73,11,0.81,1.76,1,7,0.14,1.14,4.65,0
Elizabeth,0.53,2.44,0.22,2,13,27,3,0.51,1.1,-,-,-,0.72,1.62,0
Jenna L,1.48,12.89,0.12,8,4,53,9,0.88,3.11,-,-,-,1,4.6,0
Keith,2.59,13.09,0.2,9,8,73,11,0.81,1.91,-,-,-,1.01,4.5,0
Trish,1.33,10.94,0.12,5,5,63,8,0.62,1.94,-,-,-,0.74,3.27,0
Roark,0.73,1.63,0.45,0,3,5,1,-0.6,0,-,-,-,-0.15,0.73,0
Jessie,0,0.39,0,1,6,16,2,0.31,1.4,-,-,-,0.31,1.4,0
Jane,2.58,9.82,0.26,5,11,87,10,0.49,0.93,-,-,-,0.75,3.51,0
Gary,1.85,7.97,0.23,6,8,69,9,0.65,1.56,-,-,-,0.89,3.4,0
Dan,2.21,4.8,0.46,2,6,46,4,0.47,1.4,-,-,-,0.93,3.61,0
Corinne,0.61,2.5,0.25,4,7,44,5,0.77,2.04,-,-,-,1.01,2.65,0
Matt,3.5,5.74,0.61,1,10,27,3,0.21,0.67,-,-,-,0.82,4.92,0
G.C.,1.31,1.97,0.66,3,6,31,4,0.7,2.1,-,-,-,1.36,3.41,0
Kellyn,1.65,9.39,0.18,6,4,78,10,0.59,2.1,-,-,-,0.77,3.75,0
Rita,0,1.04,0,2,6,32,4,0.45,1.4,-,-,-,0.45,1.4,0
Kelly,0.24,2.31,0.1,2,8,29,4,0.43,1.17,-,-,-,0.53,1.4,0
Becky,2.17,10.57,0.21,9,5,62,9,0.99,3.11,0,9,0,1.2,5.28,0
Vecepia,2.45,15.35,0.16,9,2,81,12,0.75,3.5,4,7,0.57,1.48,9.38,1
Reynold,2.14,6.9,0.31,2,8,76,8,0.24,0.58,-,-,-,0.55,2.73,0
Stephenie,0.1,0.33,0.31,1,6,19,2,0.34,1.4,-,-,-,0.65,1.5,0
Tasha,3.54,8.94,0.4,6,4,73,10,0.59,2.1,-,-,-,0.99,5.64,0
Sash,1.8,11.82,0.15,9,1,79,10,0.9,5.04,0,9,0,1.05,6.84,0
Donathan,1.02,11.39,0.09,6,9,88,11,0.54,1.17,-,-,-,0.63,2.19,0
Amanda,2.89,12.05,0.24,12,0,86,13,0.92,6.46,3,8,0.38,1.54,11.6,0
Spencer,0.6,1.25,0.47,2,5,21,3,0.59,2.07,-,-,-,1.06,2.67,0
Sophie,1.62,7.07,0.23,4,6,65,7,0.56,1.6,-,-,-,0.79,3.22,0
Gretchen,1.23,3.07,0.4,3,4,31,4,0.72,2.63,-,-,-,1.12,3.85,0
Mike,7.54,13.8,0.55,9,0,86,11,0.82,5.73,6,8,0.75,2.11,17.76,1
Elizabeth,0.81,5.29,0.15,4,1,71,7,0.57,3.2,-,-,-,0.72,4.01,0
Peter,0.93,1.62,0.58,1,7,18,3,0.2,0.85,-,-,-,0.78,1.78,0
Joel,0.89,2.07,0.43,2,4,21,3,0.6,2.33,-,-,-,1.03,3.23,0
Russell,2.68,11.56,0.23,11,5,89,12,0.91,2.85,0,9,0,1.14,5.53,0
Wendell,0.66,3.54,0.19,4,12,40,5,0.74,1.4,-,-,-,0.93,2.06,0
Cochran,5.03,11.9,0.42,8,0,99,12,0.67,4.67,8,8,1,2.09,15.7,1
Benry,1.24,7.82,0.16,5,5,65,7,0.7,2.22,-,-,-,0.86,3.47,0
Gervase,2.89,9.07,0.32,1,6,55,7,0.13,0.4,-,-,-,0.45,3.29,0
Eliza,1.42,3.8,0.37,2,8,29,3,0.57,1.56,-,-,-,0.95,2.98,0
Matt,0.27,1.17,0.23,2,4,33,4,0.47,1.75,-,-,-,0.7,2.02,0
Brad,6.56,12.81,0.51,8,2,103,12,0.67,3.11,3,10,0.3,1.48,11.47,0
Caleb,0,0.38,0,2,5,25,3,0.6,2.07,-,-,-,0.6,2.07,0
Billy,0.1,0.45,0.22,0,4,5,1,-0.8,0,-,-,-,-0.58,0.1,0
Ryan O,1,4.94,0.2,3,8,40,5,0.56,1.4,-,-,-,0.76,2.4,0
Big Tom,1.67,12.29,0.14,7,7,71,10,0.69,1.78,-,-,-,0.83,3.45,0
Hayden,0.57,8.61,0.07,8,6,96,12,0.66,1.87,-,-,-,0.73,2.43,0
Kat,2.08,9.81,0.21,5,7,65,7,0.7,1.82,-,-,-,0.91,3.9,0
Sugar,0.69,11.96,0.06,10,0,66,10,1,7,0,7,0,1.06,7.69,0
Natalie,2,5.1,0.39,1,7,21,3,0.22,0.85,4,16,0.25,0.86,4.35,0
Jonathan,0,1,0,-,-,-,-,-,-,-,-,-,0,0,0
Spencer,3.95,14.93,0.26,9,11,117,14,0.64,1.2,0,10,0,0.9,5.15,0
Shane,1,10.67,0.09,4,9,52,7,0.55,1.23,-,-,-,0.64,2.23,0
Darrah,4.13,10.58,0.39,7,6,70,10,0.69,1.96,-,-,-,1.08,6.09,0
Troyzan,3.32,7.81,0.43,4,4,67,7,0.56,2,-,-,-,0.99,5.32,0
Malcolm,5.21,13.36,0.39,9,6,78,12,0.74,2.1,-,-,-,1.13,7.31,0
Angelina,1.04,13.75,0.08,8,4,100,12,0.66,2.33,0,10,0,0.74,3.37,0
Shannon,0.1,0.21,0.47,0,7,10,1,-0.7,0,-,-,-,-0.23,0.1,0
Hali,1,4.69,0.21,3,8,41,5,0.56,1.4,-,-,-,0.77,2.4,0
Christa,1,9.78,0.1,7,7,65,9,0.77,1.98,-,-,-,0.87,2.98,0
Angela,1.89,12.39,0.15,4,3,79,9,0.44,1.78,-,-,-,0.59,3.67,0
Jerri,2.09,6.09,0.34,4,12,48,6,0.63,1.17,-,-,-,0.97,3.26,0
Stacy,3.35,9.71,0.34,4,4,39,6,0.65,2.33,-,-,-,0.99,5.68,0
Semhar,0,0.61,0,0,8,9,1,-0.89,0,-,-,-,-0.89,0,0
Chris,4.82,15.24,0.32,10,3,82,12,0.83,3.33,5,7,0.71,1.86,11.9,1
Savage,1.23,4.03,0.3,3,4,43,5,0.58,2.1,-,-,-,0.89,3.33,0
Brenda,1.6,5.57,0.29,5,13,58,6,0.8,1.37,-,-,-,1.08,2.98,0
Jenna,0.64,5.89,0.11,5,3,74,8,0.62,2.5,-,-,-,0.73,3.14,0
Edna,0.55,8.48,0.06,7,15,87,10,0.68,1.03,-,-,-,0.75,1.58,0
Tyrone,0.24,0.7,0.34,3,6,35,4,0.71,2.1,-,-,-,1.05,2.34,0
Erik,4.63,10.05,0.46,7,7,79,11,0.63,1.62,-,-,-,1.09,6.25,0
Krista,0.24,1.19,0.2,0,6,17,2,-0.18,0,-,-,-,0.02,0.24,0
Ryan,0,0.13,0,0,4,8,1,-0.5,0,-,-,-,-0.5,0,0
Lex,0.81,3.56,0.23,4,7,31,5,0.75,2.04,-,-,-,0.98,2.84,0
Joaquin,0.84,1.69,0.5,0,4,13,2,-0.15,0,-,-,-,0.34,0.84,0
Lucy,0.24,0.57,0.41,1,2,27,3,0.31,1.56,-,-,-,0.72,1.79,0
Dreamz,2.7,10.71,0.25,9,2,65,11,0.82,3.82,0,9,0,1.07,6.51,0
Debbie,0.92,4.63,0.2,6,6,60,7,0.84,2.4,-,-,-,1.04,3.32,0
Kim,6.08,13.81,0.44,9,3,80,10,0.9,3.6,7,9,0.78,2.11,14.35,1
Michele,5.2,13.4,0.39,4,2,45,6,0.66,3.11,5,7,0.71,1.76,12.6,1
Courtney,1.68,13.3,0.13,7,0,64,9,0.78,5.44,2,7,0.29,1.19,8.84,0
Michelle,0.78,1.34,0.58,0,6,14,2,-0.21,0,-,-,-,0.36,0.78,0
Nina,0,0.36,0,0,6,8,1,-0.75,0,-,-,-,-0.75,0,0
Ozzy,5.93,8.48,0.7,2,17,62,8,0.22,0.33,-,-,-,0.92,6.27,0
Gervase,1.91,10.11,0.19,10,4,83,11,0.9,3.18,0,8,0,1.09,5.09,0
James,0.52,2.68,0.19,4,5,39,6,0.65,2.07,-,-,-,0.76,2.59,0
Dolly,0.24,0.36,0.65,0,5,9,1,-0.56,0,-,-,-,0.1,0.24,0
Penner,2.33,7.36,0.32,4,9,56,7,0.55,1.23,-,-,-,0.87,3.56,0
Angie,0.27,2.18,0.12,4,6,35,5,0.77,2.24,-,-,-,0.84,2.51,0
Cole,2.98,5.53,0.54,0,7,32,3,-0.07,0,-,-,-,0.47,2.98,0
Debb,0,0.13,0,0,7,8,1,-0.88,0,-,-,-,-0.88,0,0
Yasmin,0.23,1.14,0.2,0,8,10,1,-0.8,0,-,-,-,-0.6,0.23,0
Amanda,1.56,5.56,0.28,4,10,59,7,0.55,1.14,-,-,-,0.83,2.7,0
LJ,1.51,5.36,0.28,3,8,43,5,0.56,1.4,-,-,-,0.84,2.91,0
Melinda,0,1.54,0,1,5,11,2,0.27,1.56,-,-,-,0.27,1.56,0
Rupert,0,0.5,0,0,0,10,1,0,0,-,-,-,0,0,0
Laurel,2.45,12.72,0.19,10,2,92,11,0.91,4.24,0,10,0,1.1,6.69,0
John,1.96,6.28,0.31,2,7,52,5,0.37,1.02,-,-,-,0.69,2.98,0
Adam,1.76,13.22,0.13,9,6,100,12,0.75,2.1,10,10,1,1.88,9.86,1
Kim P,0.9,9.27,0.1,5,4,61,8,0.62,2.19,-,-,-,0.71,3.09,0
Colby,0.81,1.96,0.41,1,4,12,2,0.33,1.75,-,-,-,0.75,2.56,0
Adam,1,4.74,0.21,4,15,55,6,0.62,0.98,-,-,-,0.83,1.99,0
Sandra,0.69,11.56,0.06,9,1,89,12,0.75,4.2,6,9,0.67,1.48,8.89,1
Jack,0.48,1.13,0.43,1,2,24,3,0.31,1.56,-,-,-,0.73,2.03,0
Jolanda,1,1.11,0.9,0,6,9,1,-0.67,0,-,-,-,0.23,1,0
Cao Boi,0.83,1.2,0.69,1,6,16,2,0.31,1.4,-,-,-,1,2.23,0
Sean,1.75,13.35,0.13,7,7,74,10,0.69,1.78,-,-,-,0.82,3.53,0
Kim,0.27,1.98,0.14,3,8,30,4,0.68,1.75,-,-,-,0.76,2.02,0
Rupert,1.23,9.56,0.13,6,10,80,10,0.59,1.2,-,-,-,0.72,2.43,0
Ciera,1.23,5.93,0.21,3,10,53,5,0.56,1.2,-,-,-,0.77,2.43,0
